Player,Team,Position,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Bryan Woo,SEA,SP,8/3/2023,Forearm inflammation,Activated,8/5/2023,8/20/2023,8/22/2023,Activated
David Fry,CLE,UTL,8/4/2023,Strained hamstring,Activated,8/5/2023,8/15/2023,9/1/2023,Activated
Danny Coulombe,BAL,RP,8/5/2023,Biceps tendonitis,Activated,8/7/2023,8/22/2023,8/24/2023,Activated
Michael Grove,LAD,SP,8/5/2023,Strained lat,Activated,8/6/2023,8/21/2023,9/23/2023,Activated
Jovani Moran,MIN,RP,8/5/2023,Strained forearm,60-Day IL,9/24/2023,11/23/2023,,Out for 2023 season
Starling Marte,NYM,OF,8/5/2023,Strained groin,10-Day IL,8/6/2023,8/16/2023,,Out for 2023 season
Nestor Cortes,NYY,SP,8/5/2023,Strained rotator cuff,60-Day IL,8/8/2023,10/7/2023,,Out for 2023 season
Brandon Marsh,PHI,OF,8/5/2023,Knee contusion,Activated,8/6/2023,8/16/2023,8/20/2023,Activated
Zack Greinke,KCR,SP,8/6/2023,Elbow soreness,Activated,8/7/2023,8/22/2023,8/22/2023,Activated
Carlos Rodón,NYY,SP,8/6/2023,Strained hamstring,Activated,8/7/2023,8/22/2023,8/22/2023,Activated
Kevin Kiermaier,TOR,OF,8/6/2023,Elbow laceration,Activated,8/7/2023,8/17/2023,8/18/2023,Activated
AJ Pollock,SFG,OF,8/8/2023,Strained oblique,Activated,8/9/2023,8/19/2023,9/5/2023,Activated
José Abreu,HOU,1B,8/9/2023,Back inflammation,Activated,8/10/2023,8/20/2023,8/23/2023,Activated
Joe Kelly,LAD,RP,8/9/2023,Forearm inflammation,Activated,8/10/2023,8/25/2023,9/13/2023,Activated
Blake Perkins,MIL,OF,8/9/2023,Strained oblique,Activated,8/10/2023,8/20/2023,9/17/2023,Activated
Carmen Mlodzinski,PIT,RP,8/9/2023,Elbow soreness,Activated,8/10/2023,8/25/2023,9/1/2023,Activated
Tucupita Marcano,PIT,INF/OF,8/9/2023,Knee surgery (torn ACL),60-Day IL,7/25/2023,9/23/2023,,Out for 2023 season
J.P. Crawford,SEA,SS,8/9/2023,Concussion,Activated,8/10/2023,8/17/2023,8/21/2023,Activated
Josh Jung,TEX,3B,8/9/2023,Thumb surgery,Activated,8/7/2023,8/17/2023,9/18/2023,Activated
Phil Maton,HOU,RP,8/11/2023,Elbow contusion,Activated,8/12/2023,8/27/2023,8/27/2023,Activated
Yency Almonte,LAD,RP,8/11/2023,Sprained knee,15-Day IL,8/12/2023,8/27/2023,,Rehab assignment (9/30)
Willi Castro,MIN,INF/OF,8/11/2023,Strained oblique,Activated,8/12/2023,8/22/2023,9/3/2023,Activated
Ji Man Choi,SDP,1B,8/11/2023,Strained oblique,Activated,8/12/2023,8/22/2023,9/15/2023,Activated
Hagen Danner,TOR,RP,8/11/2023,Strained oblique,60-Day IL,8/12/2023,10/11/2023,,Out for 2023 season
Josh Walker,NYM,RP,8/12/2023,Strained oblique,60-Day IL,8/13/2023,10/12/2023,,Out for 2023 season
Steven Matz,STL,SP,8/12/2023,Strained lat,15-Day IL,8/13/2023,8/28/2023,,No timetable for return
Nolan Gorman,STL,2B,8/12/2023,Strained lower back,Activated,8/14/2023,8/24/2023,8/25/2023,Activated
Ozzie Albies,ATL,2B,8/13/2023,Strained hamstring,Activated,8/14/2023,8/24/2023,8/28/2023,Activated
Michael Kelly,CLE,RP,8/13/2023,Strained lower back,Activated,8/15/2023,8/30/2023,9/19/2023,Activated
Huascar Brazoban,MIA,RP,8/13/2023,Strained hamstring,Activated,8/14/2023,8/29/2023,9/26/2023,Activated
J.C. Mejía,MIL,RP,8/13/2023,Shoulder inflammation,Activated,8/14/2023,10/13/2023,9/20/2023,Activated
JJ Bleday,OAK,OF,8/13/2023,Sprained knee,Activated,8/14/2023,8/24/2023,9/26/2023,Activated
Ranger Suárez,PHI,SP,8/13/2023,Strained hamstring,Activated,8/16/2023,8/31/2023,9/1/2023,Activated
Tom Murphy,SEA,C,8/13/2023,Sprained thumb,10-Day IL,8/14/2023,8/24/2023,,No timetable for return
Mark Mathias,SFG,INF/OF,8/13/2023,Strained shoulder,60-Day IL,8/14/2023,10/13/2023,,Out for 2023 season
Aaron Hicks,BAL,OF,8/14/2023,Strained lower back,Activated,8/16/2023,8/26/2023,9/3/2023,Activated
Angel Felipe,OAK,RP,8/14/2023,Sprained elbow,15-Day IL,8/15/2023,8/30/2023,,No timetable for return
Kevin Newman,CIN,INF,8/15/2023,Strained oblique,Activated,8/16/2023,8/26/2023,9/25/2023,Activated
C.J. Cron,LAA,1B,8/15/2023,Lower back inflammation,Activated,8/16/2023,8/26/2023,9/16/2023,Activated
Mark Vientos,NYM,3B,8/15/2023,Wrist tendonitis,Activated,8/16/2023,8/26/2023,8/27/2023,Activated
Lars Nootbaar,STL,OF,8/15/2023,Abdomen contusion,Activated,8/16/2023,8/26/2023,9/1/2023,Activated
Kevin Kelly,TBR,RP,8/15/2023,Sprained ankle,Activated,8/16/2023,8/31/2023,9/1/2023,Activated
Cam Gallagher,CLE,C,8/16/2023,Concussion,Activated,8/17/2023,8/24/2023,8/24/2023,Activated
Tyler Kinley,COL,SP,8/16/2023,Elbow inflammation,Activated,8/17/2023,9/1/2023,9/1/2023,Activated
Austin Pruitt,OAK,RP,8/16/2023,Strained forearm,15-Day IL,8/17/2023,9/1/2023,,No timetable for return
Ross Stripling,SFG,SP,8/16/2023,Strained back,Activated,8/17/2023,9/1/2023,9/15/2023,Activated
Matthew Liberatore,STL,SP,8/16/2023,Lower back tightness,Activated,8/19/2023,9/3/2023,9/4/2023,Activated
Manuel Margot,TBR,OF,8/16/2023,Elbow surgery (loose bodies),Activated,8/15/2023,8/25/2023,9/14/2023,Activated
Luis Medina,OAK,SP,8/18/2023,Blister on finger (right index),Activated,8/19/2023,9/3/2023,9/4/2023,Activated
Angel Perdomo,PIT,RP,8/18/2023,Elbow discomfort,60-Day IL,8/19/2023,10/18/2023,,Out for 2023 season
Brandon Crawford,SFG,SS,8/18/2023,Strained forearm,Activated,8/19/2023,8/29/2023,9/1/2023,Activated
Yonny Chirinos,ATL,SP,8/19/2023,Elbow inflammation,60-Day IL,8/20/2023,10/19/2023,,Out for 2023 season
Grae Kessinger,HOU,INF,8/19/2023,Health and safety protocols,Activated,8/18/2023,8/28/2023,9/1/2023,Activated
J.D. Martinez,LAD,DH,8/19/2023,Strained groin,Activated,8/20/2023,8/30/2023,9/8/2023,Activated
Stuart Fairchild,CIN,OF,8/20/2023,Concussion,Activated,8/21/2023,8/28/2023,8/28/2023,Activated
Johnny Cueto,MIA,RP,8/20/2023,Viral infection,Activated,8/18/2023,9/2/2023,9/2/2023,Activated
Billy McKinney,NYY,OF/1B,8/20/2023,Back spasms,10-Day IL,8/21/2023,8/31/2023,,No timetable for return
Henry Davis,PIT,OF,8/20/2023,Strained hand,Activated,8/21/2023,8/31/2023,9/15/2023,Activated
Emerson Hancock,SEA,SP,8/20/2023,Strained shoulder,60-Day IL,8/21/2023,10/20/2023,,Out for 2023 season
Shane McClanahan,TBR,SP,8/21/2023,Tommy John surgery,60-Day IL,8/3/2023,10/2/2023,,Out for 2023 season
Mike Trout,LAA,OF,8/22/2023,Hand discomfort,60-Day IL,8/23/2023,10/22/2023,,Out for 2023 season
Avisaíl García,MIA,OF,8/22/2023,Strained hamstring,10-Day IL,8/23/2023,9/2/2023,,No timetable for return
Oliver Ortega,MIN,RP,8/22/2023,Strained back,60-Day IL,8/23/2023,10/22/2023,,Out for 2023 season
John Curtiss,NYM,RP,8/22/2023,Elbow surgery (loose body),60-Day IL,8/14/2023,10/13/2023,,Out for 2023 season
Marco Gonzales,SEA,SP,8/22/2023,Forearm sugery (nerve decompression),60-Day IL,5/31/2023,7/30/2023,,Out for 2023 season
Dominic Fletcher,ARI,OF,8/23/2023,Fractured finger,60-Day IL,9/4/2023,11/3/2023,,Out for 2023 season
Joey Votto,CIN,1B,8/23/2023,Shoulder discomfort,Activated,8/24/2023,9/3/2023,9/10/2023,Activated
Matt Thaiss,LAA,C,8/23/2023,Shoulder inflammation,Activated,8/24/2023,9/3/2023,9/3/2023,Activated
Michael Conforto,SFG,OF,8/23/2023,Strained hamstring,Activated,8/24/2023,9/3/2023,9/15/2023,Activated
Stone Garrett,WSN,OF,8/23/2023,Fractured leg (fibula),60-Day IL,8/24/2023,10/23/2023,,Out for 2023 season
Michael Fulmer,CHC,RP,8/24/2023,Strained forearm,Activated,8/25/2023,9/9/2023,9/11/2023,Activated
Alex Young,CIN,RP,8/24/2023,Strained hamstring,Activated,8/25/2023,9/9/2023,9/18/2023,Activated
Guillermo Zuñiga,STL,RP,8/24/2023,Strained forearm,60-Day IL,8/25/2023,10/24/2023,,Out for 2023 season
Yu Darvish,SDP,SP,8/25/2023,Bone spur in elbow,15-Day IL,8/26/2023,9/10/2023,,Out for 2023 season
Jake Cronenworth,SDP,INF,8/25/2023,Fractured wrist,10-Day IL,8/26/2023,9/5/2023,,No timetable for return
Chase Silseth,LAA,SP,8/26/2023,Concussion,Activated,8/27/2023,9/3/2023,9/28/2023,Activated
Erik Swanson,TOR,RP,8/26/2023,Thoracic spine inflammation,Activated,8/27/2023,9/11/2023,9/11/2023,Activated
Pablo Reyes,BOS,INF,8/27/2023,Elbow discomfort,Activated,8/28/2023,9/7/2023,9/12/2023,Activated
Brennan Bernardino,BOS,RP,8/27/2023,Undisclosed,Activated,8/27/2023,9/3/2023,9/3/2023,Activated
Matt McLain,CIN,INF,8/27/2023,Strained oblique,10-Day IL,8/28/2023,9/7/2023,,Out for 2023 season
Andrew Vasquez,DET,RP,8/27/2023,Strained calf,Activated,8/28/2023,9/12/2023,9/29/2023,Activated
John McMillon,KCR,RP,8/27/2023,Strained forearm,15-Day IL,8/28/2023,9/12/2023,,No timetable for return
Adrian Houser,MIL,SP,8/27/2023,Elbow effusion,Activated,8/28/2023,9/12/2023,9/14/2023,Activated
Steven Wilson,SDP,RP,8/27/2023,Hip inflammation,15-Day IL,8/28/2023,9/12/2023,,No timetable for return
Jason Adam,TBR,RP,8/27/2023,Strained oblique,Activated,8/31/2023,9/15/2023,9/21/2023,Activated
Matt Chapman,TOR,3B,8/27/2023,Sprained finger (right middle),Activated,8/28/2023,9/7/2023,9/14/2023,Activated
Bo Bichette,TOR,SS,8/27/2023,Strained quad,Activated,8/28/2023,9/7/2023,9/8/2023,Activated
Austin Gomber,COL,SP,8/28/2023,Lower back inflammation,60-Day IL,9/5/2023,11/4/2023,,Out for 2023 season
Jarren Duran,BOS,OF,8/30/2023,Toe surgery,60-Day IL,8/21/2023,10/20/2023,,Out for 2023 season
Ian Hamilton,NYY,RP,8/30/2023,Strained groin,Activated,8/31/2023,9/15/2023,9/16/2023,Activated
Freddy Tarnok,OAK,SP,8/30/2023,Hip surgery,60-Day IL,8/11/2023,10/10/2023,,Out for 2023 season
Keynan Middleton,NYY,RP,8/31/2023,Shoulder inflammation,Activated,9/3/2023,9/18/2023,9/29/2023,Activated
Drey Jameson,ARI,RP,9/1/2023,Sprained elbow,60-Day IL,7/7/2023,9/5/2023,,Out for 2023 season
Terrin Vavra,BAL,INF/OF,9/1/2023,Strained shoulder,60-Day IL,9/14/2023,11/13/2023,,Out for 2023 season
James Paxton,BOS,SP,9/1/2023,Knee inflammation,15-Day IL,9/7/2023,9/22/2023,,Out for 2023 season
Fernando Cruz,CIN,RP,9/1/2023,Undisclosed,Activated,9/1/2023,9/2/2023,9/8/2023,Activated
Ben Lively,CIN,SP,9/1/2023,Undisclosed,Activated,9/1/2023,9/8/2023,9/14/2023,Activated
Justin Dunn,CIN,SP,9/1/2023,Shoulder surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Hunter Greene,CIN,SP,9/1/2023,Undisclosed,Activated,9/1/2023,9/8/2023,9/10/2023,Activated
Graham Ashcraft,CIN,SP,9/1/2023,Stress reaction (toe),60-Day IL,9/2/2023,11/1/2023,,Out for 2023 season
Daniel Bard,COL,RP,9/1/2023,Forearm fatigue,Activated,9/2/2023,9/17/2023,9/18/2023,Activated
Tony Gonsolin,LAD,SP,9/1/2023,Tommy John surgery,60-Day IL,8/19/2023,10/18/2023,,Out for 2023 season
JoJo Romero,STL,RP,9/1/2023,Patellar tendonitis,15-Day IL,9/2/2023,9/17/2023,,No timetable for return
Brandon Williamson,CIN,SP,9/2/2023,Undisclosed,Activated,9/2/2023,9/9/2023,9/12/2023,Activated
Michael A. Taylor,MIN,OF,9/2/2023,Strained hamstring,Activated,9/3/2023,9/13/2023,9/18/2023,Activated
Jimmy Lambert,CHW,RP,9/3/2023,Ankle inflammation,60-Day IL,9/4/2023,11/3/2023,,Out for 2023 season
Shohei Ohtani,LAA,DH,9/3/2023,Strained oblique,10-Day IL,9/13/2023,9/23/2023,,Out for 2023 season
Carlos Carrasco,NYM,SP,9/3/2023,Fractured finger,15-Day IL,9/2/2023,9/17/2023,,Out for 2023 season
Declan Cronin,CHW,RP,9/4/2023,Blisters (right hand),Activated,9/6/2023,9/21/2023,9/23/2023,Activated
Ryne Stanek,HOU,RP,9/4/2023,Sprained ankle,Activated,9/5/2023,9/20/2023,9/22/2023,Activated
Andrew McCutchen,PIT,OF,9/4/2023,Partially torn Achilles' tendon,60-Day IL,9/5/2023,11/4/2023,,Out for 2023 season
Josh Sborz,TEX,RP,9/4/2023,Strained hamstring,Activated,9/5/2023,9/20/2023,9/27/2023,Activated
Collin McHugh,ATL,RP,9/5/2023,Shoulder inflammation,15-Day IL,9/6/2023,9/21/2023,,Rehab assignment (9/19)
Michael Soroka,ATL,SP,9/5/2023,Forearm inflammtion,60-Day IL,9/6/2023,11/5/2023,,Out for 2023 season
Mickey Moniak,LAA,OF,9/5/2023,Back tightness,Activated,9/12/2023,9/22/2023,9/28/2023,Activated
Jorge Soler,MIA,OF,9/5/2023,Strained oblique,Activated,9/6/2023,9/16/2023,9/17/2023,Activated
Joey Gallo,MIN,1B/OF,9/5/2023,Foot contusion,10-Day IL,9/6/2023,9/16/2023,,Rehab assignment (9/19)
Patrick Bailey,SFG,C,9/5/2023,Concussion,Activated,9/6/2023,9/13/2023,9/13/2023,Activated
Matt Manning,DET,SP,9/6/2023,Fractured foot,15-Day IL,9/7/2023,9/22/2023,,Out for 2023 season
Jaime Barria,LAA,RP,9/6/2023,Strained hamstring,Activated,9/7/2023,9/22/2023,9/23/2023,Activated
Tommy Nance,MIA,RP,9/6/2023,Strained oblique,60-Day IL,9/19/2023,11/18/2023,,Out for 2023 season
Gary Sánchez,SDP,C,9/6/2023,Fractured wrist,60-Day IL,9/7/2023,11/6/2023,,Out for 2023 season
Adolis García,TEX,OF,9/6/2023,Strained knee (patellar tendon),Activated,9/7/2023,9/17/2023,9/18/2023,Activated
Albert Abreu,NYY,RP,9/7/2023,Strained hamstring,15-Day IL,9/8/2023,9/23/2023,,No timetable for return
Danny Jansen,TOR,C,9/7/2023,Finger surgery (right middle),10-Day IL,9/2/2023,9/12/2023,,Questionable for 2023 season
Freddy Fermin,KCR,C,9/8/2023,Fractured finger,60-Day IL,9/9/2023,11/8/2023,,Out for 2023 season
Austin Cox,KCR,RP,9/8/2023,Sprained knee,60-Day IL,9/9/2023,11/8/2023,,Out for 2023 season
Luis Severino,NYY,SP,9/8/2023,Strained oblique,15-Day IL,9/9/2023,9/24/2023,,Out for 2023 season
MacKenzie Gore,WSN,SP,9/8/2023,Blisters (left hand),15-Day IL,9/9/2023,9/24/2023,,No timetable for return
Stuart Fairchild,CIN,OF,9/9/2023,Undisclosed,Activated,9/9/2023,9/10/2023,9/18/2023,Activated
Gus Varland,LAD,RP,9/9/2023,Knee inflammation,60-Day IL,9/10/2023,11/9/2023,,Out for 2023 season
Jonathan Loáisiga,NYY,RP,9/9/2023,Elbow inflammation,15-Day IL,9/10/2023,9/25/2023,,Out for 2023 season
Jeimer Candelario,CHC,3B,9/10/2023,Strained lower back,Activated,9/11/2023,9/21/2023,9/27/2023,Activated
Adbert Alzolay,CHC,RP,9/10/2023,Strained forearm,Activated,9/11/2023,9/26/2023,9/29/2023,Activated
Peter Lambert,COL,SP,9/10/2023,Biceps tendonitis,15-Day IL,9/13/2023,9/28/2023,,No timetable for return
Wander Suero,LAD,RP,9/10/2023,Lower back tightness,Activated,9/11/2023,9/26/2023,9/26/2023,Activated
Matt Carpenter,SDP,DH,9/10/2023,Elbow inflammation,10-Day IL,9/12/2023,9/22/2023,,No timetable for return
Dylan Lee,ATL,RP,9/11/2023,Shoulder inflammation,60-Day IL,9/12/2023,11/11/2023,,Out for 2023 season
Michael Fulmer,CHC,RP,9/11/2023,Strained forearm,60-Day IL,9/13/2023,11/12/2023,,Out for 2023 season
Sean Reid-Foley,NYM,RP,9/11/2023,Strained lat,15-Day IL,9/12/2023,9/27/2023,,No timetable for return
Jose Siri,TBR,OF,9/11/2023,Fractured hand,Activated,9/12/2023,9/22/2023,10/2/2023,Activated
Brandon Belt,TOR,1B,9/11/2023,Lower back spasms,Activated,9/12/2023,9/22/2023,9/26/2023,Activated
Riley Adams,WSN,C,9/11/2023,Hand surgery (fractured hamate),60-Day IL,9/7/2023,11/6/2023,,Out for 2023 season
Kenley Jansen,BOS,RP,9/12/2023,COVID-19,Activated,9/13/2023,9/20/2023,9/23/2023,Activated
Mike Moustakas,LAA,3B,9/12/2023,Strained forearm,Activated,9/13/2023,9/23/2023,9/24/2023,Activated
Nolan Gorman,STL,2B,9/12/2023,Strained hamstring,10-Day IL,9/13/2023,9/23/2023,,No timetable for return
Max Scherzer,TEX,SP,9/12/2023,Strained shoulder (teres major),Activated,9/13/2023,9/28/2023,10/2/2023,Activated
Ryan Mountcastle,BAL,1B,9/13/2023,Shoulder discomfort,Activated,9/17/2023,9/27/2023,9/27/2023,Activated
Tejay Antone,CIN,RP,9/13/2023,Elbow discomfort,15-Day IL,9/14/2023,9/29/2023,,Questionable for 2023 season
Alex Faedo,DET,SP/RP,9/13/2023,Blister on finger (right middle),15-Day IL,9/16/2023,10/1/2023,,Out for 2023 season
Cole Waites,SFG,RP,9/13/2023,Tommy John surgery,60-Day IL,7/15/2023,9/13/2023,,Out for 2023 season
Scott McGough,ARI,RP,9/14/2023,Shoulder inflammation,15-Day IL,9/15/2023,9/30/2023,,No timetable for return
Triston Casas,BOS,1B,9/14/2023,Shoulder inflammation,10-Day IL,9/15/2023,9/25/2023,,No timetable for return
Jose Miranda,MIN,3B,9/14/2023,Shoulder surgery,60-Day IL,7/12/2023,9/10/2023,,Out for 2023 season
Wandy Peralta,NYY,RP,9/14/2023,Strained triceps,15-Day IL,9/19/2023,10/4/2023,,Out for 2023 season
Travis Blankenhorn,WSN,INF/OF,9/14/2023,Plantar fascitis,10-Day IL,9/16/2023,9/26/2023,,No timetable for return
Luis Rengifo,LAA,INF/OF,9/15/2023,Biceps surgery,60-Day IL,9/8/2023,11/7/2023,,Out for 2023 season
Anthony Misiewicz,NYY,RP,9/15/2023,Concussion,7-Day IL,9/16/2023,9/23/2023,,No timetable for return
Ian Kennedy,TEX,RP,9/15/2023,Strained shoulder (rotator cuff),60-Day IL,9/16/2023,11/15/2023,,Out for 2023 season
Nick Madrigal,CHC,INF,9/16/2023,Strained hamstring,60-Day IL,9/17/2023,11/16/2023,,Out for 2023 season
Gregory Santos,CHW,RP,9/16/2023,Elbow inflammation,15-Day IL,9/17/2023,10/2/2023,,Out for 2023 season
Tanner Bibee,CLE,SP,9/16/2023,Hip inflammation,60-Day IL,9/17/2023,11/16/2023,,Out for 2023 season
Kyle Freeland,COL,SP,9/16/2023,Strained oblique,15-Day IL,9/17/2023,10/2/2023,,Out for 2023 season
Salvador Perez,KCR,C,9/16/2023,Concussion,Activated,9/17/2023,9/24/2023,9/24/2023,Activated
Tyler Anderson,LAA,SP,9/16/2023,Knee discomfort,15-Day IL,9/21/2023,10/6/2023,,Out for 2023 season
Kyren Paris,LAA,INF/OF,9/16/2023,Torn thumb ligament,60-Day IL,9/17/2023,11/16/2023,,Out for 2023 season
Elvis Peguero,MIL,RP,9/16/2023,Elbow effusion,Activated,9/17/2023,10/2/2023,10/2/2023,Activated
Tyler O'Neill,STL,OF,9/16/2023,Sprained foot,10-Day IL,9/17/2023,9/27/2023,,No timetable for return
Harrison Bader,CIN,OF,9/17/2023,Strained groin,10-Day IL,9/18/2023,9/28/2023,,Out for 2023 season
Brad Keller,KCR,RP,9/17/2023,Thoracic outlet syndrome,15-Day IL,9/18/2023,10/3/2023,,Out for 2023 season
Thyago Vieira,MIL,RP,9/17/2023,Strained calf,15-Day IL,9/18/2023,10/3/2023,,No timetable for return
Giovanny Gallegos,STL,RP,9/17/2023,Shoulder tendonitis (rotator cuff),15-Day IL,9/18/2023,10/3/2023,,Out for 2023 season
Brady Singer,KCR,SP,9/18/2023,Strained back,15-Day IL,9/19/2023,10/4/2023,,Out for 2023 season
Carlos Correa,MIN,SS,9/18/2023,Plantar fascitis,Activated,9/19/2023,9/29/2023,10/2/2023,Activated
Aaron Loup,LAA,RP,9/19/2023,Strained shoulder,60-Day IL,9/20/2023,11/19/2023,,Out for 2023 season
Royce Lewis,MIN,3B,9/19/2023,Strained hamstring,Activated,9/20/2023,9/30/2023,10/2/2023,Activated
Erich Uelmen,PHI,RP,9/19/2023,Strained elbow flexor,60-Day IL,9/30/2023,11/29/2023,,Out for 2023 season
Alex Cobb,SFG,SP,9/19/2023,Hip impingement,15-Day IL,9/20/2023,10/5/2023,,No timetable for return
Dylan Carlson,STL,OF,9/19/2023,Ankle surgery (bone spurs),60-Day IL,8/10/2023,10/9/2023,,Out for 2023 season
Alec Burleson,STL,OF/1B,9/19/2023,Fractured thumb,10-Day IL,9/20/2023,9/30/2023,,Out for 2023 season
Luis Urías,BOS,INF,9/20/2023,Strained calf,10-Day IL,9/21/2023,10/1/2023,,Out for 2023 season
Jesse Scholtens,CHW,SP,9/20/2023,Strained calf,15-Day IL,9/21/2023,10/6/2023,,Out for 2023 season
Riley Greene,DET,OF,9/20/2023,Tommy John surgery (non-throwing),60-Day IL,9/2/2023,11/1/2023,,Out for 2023 season
Eury Pérez,MIA,SP,9/20/2023,Shoulder inflammation (SI joint),15-Day IL,9/21/2023,10/6/2023,,No timetable for return
Tommy Kahnle,NYY,RP,9/20/2023,Shoulder inflammation,15-Day IL,9/22/2023,10/7/2023,,Out for 2023 season
Jasson Domínguez,NYY,OF,9/20/2023,Tommy John surgery,60-Day IL,9/10/2023,11/9/2023,,Out for 2023 season
Sean Newcomb,OAK,SP,9/20/2023,Knee surgery,60-Day IL,9/16/2023,11/15/2023,,Out for 2023 season
Tim Hill,SDP,RP,9/20/2023,Finger surgery (left ring),60-Day IL,9/11/2023,11/10/2023,,Out for 2023 season
Brandon Crawford,SFG,SP,9/20/2023,Strained hamstring,Activated,9/21/2023,10/1/2023,10/1/2023,Activated
Keaton Winn,SFG,SP,9/20/2023,COVID-19,Activated,9/19/2023,9/26/2023,9/29/2023,Activated
Willson Contreras,STL,C,9/20/2023,Wrist tendonitis,10-Day IL,9/21/2023,10/1/2023,,Out for 2023 season
Luke Raley,TBR,OF/1B,9/20/2023,Strained neck,10-Day IL,9/21/2023,10/1/2023,,No timetable for return
Max Fried,ATL,SP,9/21/2023,Blister on finger (left index),Activated,9/22/2023,10/7/2023,10/7/2023,Activated
Brad Boxberger,CHC,RP,9/21/2023,Strained forearm,15-Day IL,9/22/2023,10/7/2023,,Out for 2023 season
C.J. Cron,LAA,1B,9/21/2023,Lower back inflammation,10-Day IL,9/22/2023,10/2/2023,,Out for 2023 season
Colin Holderman,PIT,RP,9/21/2023,Sprained thumb,15-Day IL,9/22/2023,10/7/2023,,Out for 2023 season
Scott Alexander,SFG,RP,9/21/2023,Strained hamstring,15-Day IL,9/22/2023,10/7/2023,,No timetable for return
Nolan Arenado,STL,3B,9/21/2023,Lower back spasms,10-Day IL,9/22/2023,10/2/2023,,Out for 2023 season
Brandon Lowe,TBR,2B,9/21/2023,Fractured kneecap,10-Day IL,9/22/2023,10/2/2023,,Questionable for 2023 season
Jake Irvin,WSN,SP,9/21/2023,Ankle tendinitis,15-Day IL,9/22/2023,10/7/2023,,Out for 2023 season
Charlie Morton,ATL,SP,9/22/2023,Finger inflammation (right index),15-Day IL,9/23/2023,10/8/2023,,No timetable for return
Michael Kopech,CHW,SP,9/22/2023,Knee surgery (cyst removal),15-Day IL,9/21/2023,10/6/2023,,Out for 2023 season
Bailey Falter,PIT,SP,9/23/2023,Neck discomfort,15-Day IL,9/24/2023,10/9/2023,,Out for 2023 season
Jakob Junis,SFG,RP,9/23/2023,Strained neck,15-Day IL,9/24/2023,10/9/2023,,No timetable for return
Luis Robert Jr.,CHW,OF,9/24/2023,Sprained knee,10-Day IL,9/25/2023,10/5/2023,,Out for 2023 season
Luis Campusano,SDP,C,9/24/2023,Sprained ankle,10-Day IL,9/27/2023,10/7/2023,,Out for 2023 season
Mitch Haniger,SFG,OF,9/25/2023,Strained lower back,10-Day IL,9/26/2023,10/6/2023,,Out for 2023 season
Jon Gray,TEX,RP,9/25/2023,Strained forearm,Activated,9/26/2023,10/11/2023,10/11/2023,Activated
Gabriel Arias,CLE,INF,9/26/2023,Fractured wrist,10-Day IL,9/27/2023,10/7/2023,,Out for 2023 season
Daniel Bard,COL,RP,9/26/2023,Strained flexor,15-Day IL,9/27/2023,10/12/2023,,Out for 2023 season
Ryan Feltner,COL,SP,9/26/2023,Elbow inflammation,15-Day IL,9/27/2023,10/12/2023,,Out for 2023 season
Patrick Sandoval,LAA,SP,9/26/2023,Strained oblique,15-Day IL,9/25/2023,10/10/2023,,Out for 2023 season
J.D. Davis,SFG,3B/1B,9/26/2023,Strained shoulder,10-Day IL,9/27/2023,10/7/2023,,Out for 2023 season
Daniel Duarte,CIN,RP,9/27/2023,Shoulder tightness,15-Day IL,9/28/2023,10/13/2023,,Questionable for 2023 season
Jeff McNeil,NYM,INF/OF,9/27/2023,Sprained elbow,10-Day IL,9/28/2023,10/8/2023,,Out for 2023 season
Dylan Covey,PHI,RP,9/27/2023,Lower back discomfort,15-Day IL,9/28/2023,10/13/2023,,Questionable for 2023 season
Kyle Wright,ATL,SP,9/28/2023,Strained shoulder,60-Day IL,10/4/2023,12/3/2023,,Out for 2023 season
Chris Martin,BOS,RP,9/28/2023,Viral infection,15-Day IL,9/25/2023,10/10/2023,,Out for 2023 season
Brandon Nimmo,NYM,OF,9/28/2023,Sprained shoulder,10-Day IL,9/29/2023,10/9/2023,,Out for 2023 season
Jackson Stephens,ATL,RP,9/29/2023,Elbow inflammation,15-Day IL,9/30/2023,10/15/2023,,Questionable for 2023 season
Nico Hoerner,CHC,2B,9/29/2023,Knee contusion,15-Day IL,9/30/2023,10/10/2023,,Out for 2023 season
Dallas Keuchel,MIN,SP,9/30/2023,Strained calf,15-Day IL,10/1/2023,10/16/2023,,Questionable for 2023 season
Sandy Alcantara,MIA,SP,10/6/2023,Tommy John surgery,15-Day IL,9/4/2023,9/19/2023,,Out for 2023 season
Félix Bautista,BAL,RP,10/9/2023,Tommy John surgery,15-Day IL,8/26/2023,9/10/2023,,Out for 2023 season
Chris Martin,BOS,RP,45444,Anxiety,Activated,6/2/2024,6/17/2024,6/18/2024,Activated
Walker Buehler,LAD,SP,8/23/2022,Tommy John surgery,Activated,3/17/2024,4/7/2024,5/6/2024,Activated
Shane Baz,TBR,SP,9/28/2022,Tommy John surgery,Activated,3/25/2024,4/9/2024,5/23/2024,Activated
Lucas Gilbreath,COL,RP,3/14/2023,Tommy John surgery,Activated,3/25/2024,5/24/2024,8/16/2024,Activated
Cade Cavalli,WSN,SP,3/22/2023,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,Out for 2024 season
